Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
17.07,47.96,1132,400,12908,19449,938.712,1.67,1.74,11.53,1.797,0.041,17717,?
17.074,47.87,1168,400,12903,19442,938.703,1.66,1.73,11.46,1.786,0.04,17718,?
17.079,47.78,1120,400,12909,19454,938.708,1.66,1.72,11.41,1.779,0.04,17719,?
17.083,47.77,1136,400,12905,19445,938.71,1.64,1.7,11.27,1.758,0.04,17720,?
17.087,47.7,1126,400,12908,19439,938.715,1.61,1.67,11.1,1.73,0.039,17721,?
17.091,47.62,1113,409,12903,19449,938.707,1.61,1.67,11.09,1.73,0.039,17722,?
17.096,47.57,1138,400,12907,19448,938.707,1.59,1.65,10.92,1.703,0.038,17723,?
17.1,47.56,1128,400,12906,19449,938.699,1.56,1.63,10.77,1.68,0.038,17724,?
17.104,47.45,1161,400,12905,19445,938.698,1.57,1.63,10.78,1.68,0.038,17725,?
17.109,47.45,1130,400,12908,19450,938.701,1.56,1.62,10.74,1.675,0.038,17726,?
17.113,47.4,1130,400,12904,19444,938.703,1.53,1.59,10.53,1.642,0.037,17727,?
17.117,47.35,1128,400,12910,19449,938.697,1.5,1.56,10.33,1.61,0.036,17728,?
17.122,47.29,1153,400,12908,19452,938.712,1.44,1.49,9.89,1.542,0.035,17729,?
17.126,47.27,1128,401,12909,19451,938.706,1.43,1.48,9.81,1.53,0.035,17730,?
17.13,47.27,1216,428,12894,19421,938.708,1.39,1.44,9.57,1.492,0.034,17731,?
17.134,48.06,1216,414,12895,19424,938.712,1.4,1.45,9.62,1.5,0.034,17732,?
17.139,48.89,1199,410,12900,19434,938.709,1.42,1.47,9.74,1.519,0.034,17733,?
17.143,49.65,1176,415,12897,19431,938.715,1.42,1.48,9.77,1.524,0.034,17734,?
17.147,50.34,1189,413,12900,19432,938.711,1.42,1.47,9.75,1.521,0.034,17735,?
17.152,50.85,1166,400,12903,19438,938.709,1.46,1.51,10.03,1.564,0.035,17736,?
17.156,51.27,1149,404,12907,19442,938.705,1.48,1.54,10.17,1.586,0.036,17737,?
17.16,51.61,1161,412,12900,19431,938.707,1.5,1.55,10.29,1.605,0.036,17738,?
17.165,51.9,1161,400,12905,19446,938.71,1.51,1.57,10.38,1.619,0.037,17739,?
17.169,52.16,1140,400,12906,19441,938.72,1.56,1.62,10.75,1.676,0.038,17740,?
17.173,52.35,1143,400,12907,19437,938.712,1.59,1.65,10.95,1.707,0.039,17741,?
17.177,52.5,1140,400,12909,19448,938.713,1.62,1.69,11.17,1.741,0.039,17742,?
17.182,52.67,1166,405,12902,19437,938.715,1.61,1.68,11.11,1.732,0.039,17743,?
17.186,52.79,1141,400,12906,19444,938.711,1.62,1.68,11.13,1.735,0.039,17744,?
17.19,52.87,1128,401,12905,19448,938.707,1.61,1.67,11.05,1.723,0.039,17745,?
17.195,53,1136,401,12904,19440,938.706,1.59,1.65,10.96,1.709,0.039,17746,?
17.199,53.09,1161,400,12910,19453,938.701,1.6,1.66,10.99,1.714,0.039,17747,?
17.203,53.19,1115,400,12905,19451,938.714,1.59,1.65,10.91,1.702,0.038,17748,?
17.208,53.24,1126,400,12903,19441,938.717,1.57,1.63,10.83,1.688,0.038,17749,?
17.212,53.31,1136,400,12905,19438,938.701,1.58,1.64,10.87,1.695,0.038,17750,?
17.216,53.39,1147,400,12904,19441,938.691,1.58,1.64,10.87,1.696,0.038,17751,?
17.22,53.42,1159,400,12908,19446,938.688,1.57,1.63,10.77,1.68,0.038,17752,?
17.225,53.51,1168,404,12902,19438,938.685,1.55,1.61,10.68,1.665,0.038,17753,?
17.229,53.56,1170,400,12903,19437,938.685,1.54,1.6,10.59,1.652,0.037,17754,?
17.233,53.63,1136,400,12900,19437,938.698,1.54,1.6,10.62,1.655,0.037,17755,?
17.238,53.68,1122,400,12911,19453,938.706,1.57,1.64,10.84,1.69,0.038,17756,?
17.242,53.71,1117,400,12911,19452,938.702,1.63,1.7,11.25,1.754,0.04,17757,?
17.246,53.77,1107,400,12906,19445,938.708,1.67,1.73,11.48,1.79,0.04,17758,?
17.25,53.82,1096,400,12901,19447,938.709,1.75,1.82,12.07,1.882,0.043,17759,?
17.255,53.83,1094,409,12902,19446,938.714,1.78,1.85,12.25,1.91,0.043,17760,?
17.259,53.88,1063,400,12923,19469,938.718,1.82,1.89,12.5,1.949,0.044,17761,?
17.263,53.1,1046,400,12918,19472,938.711,1.85,1.92,12.74,1.986,0.045,17762,?
17.268,52.15,1015,400,12916,19472,938.709,1.94,2.02,13.35,2.082,0.047,17763,?
17.272,51.33,1048,400,12912,19463,938.694,1.98,2.06,13.65,2.129,0.048,17764,?
17.276,50.62,1059,400,12911,19465,938.698,2.03,2.11,13.99,2.181,0.049,17765,?
17.281,50.1,1057,400,12914,19465,938.698,2.03,2.11,13.95,2.176,0.049,17766,?
17.285,49.65,1101,400,12909,19465,938.696,2.07,2.15,14.26,2.224,0.05,17767,?
17.289,49.34,1101,400,12910,19459,938.69,2.11,2.19,14.52,2.264,0.051,17768,?
17.293,49.04,1076,400,12907,19456,938.704,2.17,2.26,14.95,2.332,0.053,17769,?
17.298,48.79,1065,400,12907,19464,938.702,2.19,2.28,15.1,2.354,0.053,17770,?
17.302,48.62,1074,400,12913,19461,938.714,2.19,2.28,15.07,2.35,0.053,17771,?
17.306,48.47,1057,400,12915,19461,938.712,2.18,2.26,14.99,2.338,0.053,17772,?
17.311,48.33,1036,400,12912,19474,938.704,2.15,2.24,14.83,2.313,0.052,17773,?
17.315,48.2,1040,400,12906,19466,938.707,2.1,2.18,14.46,2.256,0.051,17774,?
17.319,48.1,1021,400,12912,19475,938.716,2.09,2.17,14.37,2.241,0.051,17775,?
17.323,47.99,1042,400,12911,19468,938.71,2.08,2.16,14.28,2.227,0.05,17776,?
17.328,47.95,1004,400,12912,19476,938.716,2.11,2.19,14.51,2.263,0.051,17777,?
17.332,47.85,1094,404,12901,19459,938.725,2.13,2.21,14.63,2.281,0.052,17778,?
17.336,47.8,1051,400,12906,19463,938.724,2.13,2.21,14.66,2.286,0.052,17779,?
17.341,47.7,1092,403,12901,19456,938.722,2.13,2.21,14.63,2.281,0.052,17780,?
17.345,47.67,1120,407,12901,19453,938.724,2.13,2.21,14.63,2.281,0.052,17781,?
17.349,47.6,1111,400,12908,19459,938.724,2.11,2.2,14.55,2.27,0.051,17782,?
17.354,47.56,1105,408,12908,19459,938.725,2.11,2.19,14.54,2.267,0.051,17783,?
17.358,47.5,1092,400,12902,19456,938.72,2.11,2.19,14.53,2.265,0.051,17784,?
17.362,47.45,1074,400,12908,19459,938.722,2.11,2.19,14.54,2.267,0.051,17785,?
17.366,47.37,1128,413,12908,19456,938.728,2.1,2.18,14.42,2.249,0.051,17786,?
17.371,47.39,1101,400,12912,19460,938.715,2.07,2.15,14.28,2.226,0.05,17787,?
17.375,47.38,1084,401,12905,19457,938.707,2.02,2.1,13.89,2.167,0.049,17788,?
17.379,47.37,1094,400,12908,19456,938.708,1.98,2.06,13.63,2.125,0.048,17789,?
17.384,47.34,1071,400,12906,19457,938.71,1.9,1.98,13.1,2.043,0.046,17790,?
17.388,47.27,1117,410,12895,19444,938.721,1.87,1.94,12.84,2.002,0.045,17791,?
17.392,48.03,1140,422,12893,19443,938.724,1.84,1.91,12.68,1.978,0.045,17792,?
17.396,48.92,1145,424,12892,19443,938.724,1.84,1.91,12.68,1.977,0.045,17793,?
17.401,49.72,1138,406,12902,19453,938.725,1.84,1.91,12.66,1.974,0.045,17794,?
17.405,50.36,1140,410,12896,19446,938.732,1.84,1.92,12.69,1.979,0.045,17795,?
17.409,50.83,1124,422,12901,19447,938.72,1.84,1.92,12.69,1.979,0.045,17796,?
17.414,51.27,1103,411,12902,19444,938.721,1.89,1.96,13,2.027,0.046,17797,?
17.418,51.59,1094,415,12906,19453,938.723,1.91,1.99,13.17,2.053,0.046,17798,?
17.422,51.93,1109,400,12904,19452,938.709,1.95,2.03,13.42,2.093,0.047,17799,?
17.426,52.13,1111,401,12903,19453,938.71,1.96,2.04,13.52,2.108,0.048,17800,?
17.431,52.35,1099,400,12908,19456,938.711,2.02,2.1,13.89,2.167,0.049,17801,?
17.435,52.52,1136,415,12903,19442,938.712,2.03,2.11,14,2.183,0.049,17802,?
17.439,52.67,1138,404,12903,19443,938.715,2.09,2.17,14.39,2.243,0.051,17803,?
17.444,52.79,1105,400,12910,19454,938.712,2.1,2.19,14.48,2.259,0.051,17804,?
17.448,52.87,1103,400,12910,19454,938.718,2.11,2.2,14.55,2.269,0.051,17805,?
17.452,53,1118,401,12906,19455,938.722,2.11,2.19,14.54,2.267,0.051,17806,?
17.456,53.05,1134,404,12906,19448,938.716,2.1,2.18,14.46,2.255,0.051,17807,?
17.461,53.16,1099,400,12909,19451,938.713,2.09,2.17,14.39,2.244,0.051,17808,?
17.465,53.22,1153,413,12899,19444,938.723,2.04,2.12,14.07,2.195,0.05,17809,?
17.469,53.3,1149,408,12900,19443,938.73,2.03,2.11,13.95,2.176,0.049,17810,?
17.474,53.38,1107,400,12912,19449,938.729,1.99,2.07,13.73,2.14,0.048,17811,?
17.478,53.43,1140,413,12900,19440,938.73,1.99,2.06,13.67,2.131,0.048,17812,?
17.482,53.5,1124,408,12903,19443,938.726,1.97,2.05,13.58,2.118,0.048,17813,?
17.486,53.55,1109,400,12912,19459,938.741,1.97,2.05,13.55,2.113,0.048,17814,?
17.491,53.58,1126,400,12906,19449,938.737,1.95,2.03,13.44,2.096,0.047,17815,?
17.495,53.62,1097,402,12905,19444,938.737,1.89,1.96,13,2.028,0.046,17816,?
17.499,53.67,1113,400,12905,19450,938.739,1.88,1.96,12.96,2.02,0.046,17817,?
17.503,53.74,1151,400,12906,19454,938.735,1.9,1.98,13.1,2.042,0.046,17818,?
17.508,53.75,1088,400,12907,19455,938.733,1.93,2,13.25,2.067,0.047,17819,?
17.512,53.82,1113,410,12906,19445,938.726,1.95,2.03,13.44,2.096,0.047,17820,?
17.516,53.83,1048,400,12921,19469,938.703,1.97,2.04,13.54,2.111,0.048,17821,?
17.521,53.04,1063,400,12918,19462,938.705,1.99,2.06,13.67,2.132,0.048,17822,?
17.525,52.09,1040,400,12917,19464,938.704,1.96,2.04,13.52,2.109,0.048,17823,?
17.529,51.28,1086,400,12909,19451,938.697,1.92,1.99,13.21,2.06,0.047,17824,?
17.533,50.62,1103,400,12912,19451,938.705,1.88,1.96,12.95,2.02,0.046,17825,?
17.538,50.12,1134,400,12909,19451,938.713,1.84,1.91,12.68,1.978,0.045,17826,?
17.542,49.64,1055,400,12916,19459,938.714,1.82,1.89,12.55,1.957,0.044,17827,?
17.546,49.26,1082,400,12910,19451,938.719,1.79,1.85,12.29,1.916,0.043,17828,?
17.551,49.04,1088,400,12911,19452,938.72,1.77,1.84,12.21,1.904,0.043,17829,?
17.555,48.79,1117,400,12910,19450,938.716,1.74,1.81,12,1.871,0.042,17830,?
17.559,48.58,1111,400,12909,19456,938.715,1.72,1.79,11.87,1.851,0.042,17831,?
17.563,48.42,1088,400,12916,19454,938.713,1.68,1.75,11.59,1.808,0.041,17832,?
17.568,48.31,1096,400,12913,19458,938.709,1.66,1.73,11.45,1.785,0.04,17833,?
17.572,48.16,1099,400,12906,19450,938.713,1.69,1.75,11.61,1.811,0.041,17834,?
17.576,48.04,1128,400,12910,19451,938.702,1.7,1.76,11.68,1.821,0.041,17835,?
17.58,47.96,1140,400,12910,19445,938.703,1.72,1.78,11.82,1.843,0.042,17836,?
17.585,47.92,1149,402,12909,19439,938.699,1.8,1.87,12.39,1.933,0.044,17837,?
17.589,47.78,1128,400,12909,19450,938.707,1.84,1.91,12.65,1.972,0.045,17838,?
17.593,47.75,1118,400,12913,19445,938.711,1.85,1.92,12.71,1.982,0.045,17839,?
17.597,47.66,1111,400,12913,19455,938.713,1.84,1.91,12.67,1.976,0.045,17840,?
17.602,47.6,1141,400,12912,19448,938.708,1.83,1.9,12.6,1.966,0.044,17841,?
17.606,47.56,1122,400,12916,19455,938.718,1.84,1.91,12.67,1.976,0.045,17842,?
17.61,47.52,1134,400,12912,19446,938.719,1.88,1.95,12.93,2.016,0.046,17843,?
17.615,47.47,1094,400,12920,19459,938.713,1.88,1.95,12.91,2.012,0.045,17844,?
17.619,47.41,1107,400,12918,19454,938.711,1.85,1.92,12.7,1.981,0.045,17845,?
17.623,47.37,1107,400,12912,19449,938.711,1.84,1.92,12.7,1.98,0.045,17846,?
17.627,47.33,1128,400,12914,19446,938.694,1.84,1.91,12.67,1.975,0.045,17847,?
17.632,47.32,1109,400,12915,19453,938.692,1.84,1.91,12.64,1.971,0.045,17848,?
17.636,47.27,1122,400,12917,19452,938.7,1.8,1.87,12.4,1.933,0.044,17849,?
17.64,47.24,1122,400,12906,19451,938.704,1.77,1.83,12.15,1.895,0.043,17850,?
17.644,47.24,1176,410,12895,19431,938.712,1.74,1.81,11.97,1.867,0.042,17851,?
17.649,47.99,1226,420,12889,19430,938.709,1.73,1.8,11.9,1.856,0.042,17852,?
17.653,48.85,1216,420,12893,19426,938.707,1.75,1.82,12.04,1.878,0.042,17853,?
17.657,49.64,1201,416,12902,19436,938.705,1.76,1.83,12.11,1.889,0.043,17854,?
17.661,50.27,1163,407,12904,19440,938.705,1.78,1.85,12.25,1.911,0.043,17855,?
17.666,50.82,1138,408,12906,19439,938.699,1.86,1.93,12.82,1.999,0.045,17856,?
17.67,51.31,1168,406,12908,19447,938.699,1.88,1.96,12.96,2.021,0.046,17857,?
17.674,51.63,1124,401,12902,19443,938.706,1.9,1.98,13.08,2.04,0.046,17858,?
17.678,51.92,1141,403,12900,19434,938.709,1.89,1.96,12.99,2.025,0.046,17859,?
17.683,52.18,1136,400,12905,19448,938.704,1.85,1.92,12.74,1.986,0.045,17860,?
17.687,52.36,1101,403,12909,19448,938.709,1.85,1.92,12.73,1.985,0.045,17861,?
17.691,52.55,1141,411,12906,19446,938.705,1.86,1.93,12.79,1.994,0.045,17862,?
17.695,52.66,1141,400,12909,19446,938.705,1.85,1.92,12.75,1.987,0.045,17863,?
17.7,52.81,1126,400,12908,19444,938.698,1.81,1.88,12.48,1.946,0.044,17864,?
17.704,52.96,1161,411,12907,19441,938.696,1.79,1.86,12.32,1.921,0.043,17865,?
17.708,53.06,1149,400,12903,19439,938.694,1.77,1.84,12.17,1.898,0.043,17866,?
17.712,53.12,1126,400,12910,19450,938.688,1.76,1.83,12.11,1.889,0.043,17867,?
17.717,53.21,1180,417,12899,19439,938.695,1.75,1.82,12.02,1.875,0.042,17868,?
17.721,53.29,1193,422,12900,19434,938.694,1.74,1.81,11.99,1.87,0.042,17869,?
17.725,53.38,1140,407,12908,19443,938.691,1.74,1.81,11.97,1.866,0.042,17870,?
17.729,53.41,1153,410,12912,19447,938.693,1.72,1.79,11.84,1.846,0.042,17871,?
17.734,53.49,1128,400,12911,19453,938.687,1.73,1.8,11.91,1.857,0.042,17872,?
17.738,53.52,1155,408,12902,19450,938.695,1.74,1.81,12,1.871,0.042,17873,?
17.742,53.58,1124,400,12907,19451,938.685,1.75,1.82,12.02,1.875,0.042,17874,?
17.746,53.62,1109,400,12906,19450,938.669,1.76,1.83,12.14,1.893,0.043,17875,?
17.751,53.7,1103,400,12910,19459,938.671,1.78,1.85,12.26,1.912,0.043,17876,?
17.755,53.7,1138,400,12905,19442,938.67,1.79,1.86,12.29,1.917,0.043,17877,?
17.759,53.77,1134,402,12907,19446,938.68,1.79,1.86,12.32,1.922,0.043,17878,?
17.763,53.79,1143,404,12902,19441,938.693,1.77,1.84,12.17,1.898,0.043,17879,?
17.768,53.86,1187,406,12904,19440,938.702,1.75,1.81,12.01,1.873,0.042,17880,?
17.772,53.89,1059,400,12916,19458,938.705,1.71,1.78,11.78,1.837,0.041,17881,?
17.776,53.12,1071,400,12927,19468,938.709,1.69,1.76,11.64,1.816,0.041,17882,?
17.78,52.21,1094,400,12913,19452,938.716,1.68,1.74,11.55,1.801,0.041,17883,?
17.785,51.37,1084,400,12917,19459,938.718,1.67,1.73,11.47,1.788,0.04,17884,?
17.789,50.65,1107,400,12915,19459,938.71,1.71,1.78,11.78,1.837,0.041,17885,?
17.793,50.14,1099,400,12915,19463,938.717,1.75,1.81,12.02,1.875,0.042,17886,?
17.797,49.7,1117,400,12907,19452,938.718,1.79,1.86,12.34,1.924,0.043,17887,?
17.802,49.34,1101,400,12911,19456,938.719,1.81,1.88,12.47,1.944,0.044,17888,?
17.806,49.06,1107,400,12908,19448,938.709,1.84,1.92,12.69,1.979,0.045,17889,?
17.81,48.89,1115,403,12909,19456,938.701,1.86,1.93,12.78,1.993,0.045,17890,?
17.814,48.64,1117,400,12908,19451,938.708,1.87,1.95,12.89,2.01,0.045,17891,?
17.818,48.51,1120,400,12912,19451,938.706,1.88,1.95,12.92,2.014,0.045,17892,?
17.823,48.33,1107,400,12914,19453,938.7,1.86,1.94,12.83,2,0.045,17893,?
17.827,48.23,1141,400,12905,19445,938.705,1.84,1.91,12.68,1.978,0.045,17894,?
17.831,48.12,1117,400,12911,19443,938.704,1.81,1.88,12.44,1.939,0.044,17895,?
17.835,48.06,1115,400,12909,19455,938.711,1.78,1.85,12.25,1.911,0.043,17896,?
17.84,47.96,1109,400,12908,19454,938.706,1.78,1.85,12.23,1.907,0.043,17897,?
17.844,47.87,1122,410,12908,19451,938.703,1.79,1.86,12.32,1.922,0.043,17898,?
17.848,47.81,1187,412,12908,19436,938.703,1.8,1.87,12.38,1.93,0.044,17899,?
17.852,47.77,1172,415,12902,19438,938.721,1.8,1.87,12.4,1.933,0.044,17900,?
17.856,47.66,1117,403,12906,19443,938.711,1.79,1.86,12.32,1.921,0.043,17901,?
17.861,47.66,1159,405,12906,19443,938.704,1.77,1.84,12.19,1.901,0.043,17902,?
17.865,47.57,1164,408,12907,19443,938.7,1.76,1.83,12.09,1.886,0.043,17903,?
17.869,47.56,1136,400,12912,19443,938.7,1.73,1.8,11.9,1.855,0.042,17904,?
17.873,47.46,1149,400,12910,19448,938.707,1.72,1.79,11.85,1.848,0.042,17905,?
17.878,47.41,1155,400,12912,19444,938.708,1.71,1.78,11.78,1.837,0.041,17906,?
17.882,47.43,1149,402,12908,19441,938.696,1.72,1.78,11.81,1.842,0.042,17907,?
17.886,47.36,1132,407,12905,19448,938.694,1.7,1.76,11.68,1.821,0.041,17908,?
17.89,47.35,1136,408,12906,19446,938.714,1.68,1.75,11.58,1.806,0.041,17909,?
17.894,47.28,1145,413,12904,19443,938.71,1.66,1.72,11.4,1.777,0.04,17910,?
17.899,47.29,1172,415,12885,19426,938.711,1.67,1.73,11.47,1.788,0.04,17911,?
17.903,48.03,1253,442,12892,19420,938.709,1.65,1.72,11.39,1.776,0.04,17912,?
17.907,48.91,1176,430,12898,19433,938.707,1.65,1.71,11.32,1.766,0.04,17913,?
17.911,49.69,1184,421,12895,19438,938.716,1.64,1.7,11.26,1.755,0.04,17914,?
17.916,50.33,1210,431,12897,19423,938.714,1.64,1.7,11.27,1.758,0.04,17915,?
17.92,50.89,1149,404,12899,19439,938.709,1.66,1.73,11.44,1.784,0.04,17916,?
17.924,51.3,1191,424,12897,19436,938.714,1.69,1.75,11.6,1.808,0.041,17917,?
17.928,51.63,1128,411,12906,19436,938.713,1.69,1.76,11.66,1.819,0.041,17918,?
17.932,51.94,1143,407,12905,19444,938.714,1.72,1.79,11.85,1.848,0.042,17919,?
17.937,52.16,1191,420,12898,19437,938.718,1.73,1.8,11.92,1.859,0.042,17920,?
17.941,52.36,1191,419,12900,19430,938.716,1.73,1.8,11.93,1.86,0.042,17921,?
17.945,52.52,1182,415,12905,19432,938.717,1.72,1.79,11.83,1.845,0.042,17922,?
17.949,52.63,1138,402,12903,19448,938.722,1.71,1.78,11.78,1.837,0.041,17923,?
17.953,52.78,1174,400,12905,19436,938.719,1.71,1.78,11.76,1.834,0.041,17924,?
17.958,52.92,1143,402,12910,19441,938.721,1.69,1.76,11.65,1.816,0.041,17925,?
17.962,53,1159,406,12906,19432,938.728,1.69,1.75,11.61,1.811,0.041,17926,?
17.966,53.08,1163,406,12904,19440,938.724,1.69,1.75,11.63,1.813,0.041,17927,?
17.97,53.13,1193,413,12898,19427,938.741,1.72,1.78,11.81,1.841,0.042,17928,?
17.974,53.24,1199,410,12901,19433,938.739,1.73,1.79,11.89,1.854,0.042,17929,?
17.979,53.31,1149,405,12911,19445,938.737,1.72,1.78,11.82,1.843,0.042,17930,?
17.983,53.36,1170,400,12906,19444,938.729,1.71,1.77,11.74,1.831,0.041,17931,?
17.987,53.47,1153,404,12908,19439,938.73,1.65,1.71,11.36,1.772,0.04,17932,?
17.991,53.48,1199,414,12900,19435,938.739,1.64,1.7,11.28,1.759,0.04,17933,?
17.995,53.58,1166,404,12905,19438,938.732,1.66,1.73,11.44,1.783,0.04,17934,?
17.999,53.66,1187,412,12902,19428,938.732,1.7,1.76,11.67,1.819,0.041,17935,?
18.004,53.65,1140,408,12903,19438,938.726,1.71,1.78,11.78,1.837,0.041,17936,?
18.008,53.7,1187,412,12898,19424,938.727,1.71,1.78,11.8,1.84,0.042,17937,?
18.012,53.72,1178,401,12904,19436,938.717,1.7,1.77,11.7,1.825,0.041,17938,?
18.016,53.82,1210,410,12902,19429,938.711,1.71,1.77,11.74,1.831,0.041,17939,?
18.02,53.83,1170,400,12906,19444,938.712,1.68,1.74,11.56,1.803,0.041,17940,?
18.025,53.87,1109,400,12917,19453,938.709,1.66,1.73,11.43,1.782,0.04,17941,?
18.029,53.08,1082,400,12918,19456,938.705,1.62,1.68,11.15,1.739,0.039,17942,?
18.033,52.18,1105,400,12914,19458,938.705,1.61,1.67,11.07,1.726,0.039,17943,?
18.037,51.34,1086,400,12913,19448,938.713,1.58,1.64,10.86,1.694,0.038,17944,?
18.041,50.64,1105,400,12916,19451,938.696,1.56,1.62,10.76,1.678,0.038,17945,?
18.046,50.09,1103,400,12910,19449,938.697,1.55,1.61,10.68,1.666,0.038,17946,?
18.05,49.71,1124,400,12912,19450,938.699,1.55,1.61,10.7,1.668,0.038,17947,?
18.054,49.32,1117,400,12910,19452,938.695,1.54,1.6,10.62,1.657,0.037,17948,?
18.058,49.05,1151,401,12907,19450,938.705,1.54,1.6,10.59,1.651,0.037,17949,?
18.062,48.8,1126,406,12911,19446,938.713,1.54,1.6,10.6,1.653,0.037,17950,?
18.066,48.62,1145,400,12908,19449,938.711,1.56,1.62,10.71,1.67,0.038,17951,?
18.071,48.49,1176,405,12908,19442,938.699,1.57,1.63,10.79,1.683,0.038,17952,?
18.075,48.33,1197,405,12910,19443,938.695,1.6,1.67,11.04,1.721,0.039,17953,?
18.079,48.21,1145,400,12906,19441,938.711,1.61,1.67,11.09,1.729,0.039,17954,?
18.083,48.1,1145,400,12904,19436,938.701,1.59,1.65,10.94,1.706,0.039,17955,?
18.087,47.97,1203,414,12898,19431,938.714,1.57,1.63,10.83,1.689,0.038,17956,?
18.091,47.94,1166,400,12909,19440,938.709,1.55,1.61,10.69,1.668,0.038,17957,?
18.096,47.83,1161,400,12909,19435,938.71,1.54,1.6,10.61,1.655,0.037,17958,?
18.1,47.76,1138,400,12907,19441,938.711,1.52,1.58,10.46,1.63,0.037,17959,?
18.104,47.74,1216,403,12906,19429,938.71,1.53,1.59,10.51,1.639,0.037,17960,?
18.108,47.61,1157,400,12905,19435,938.715,1.57,1.63,10.81,1.686,0.038,17961,?
18.112,47.56,1166,402,12905,19436,938.706,1.58,1.64,10.89,1.699,0.038,17962,?
18.116,47.55,1124,400,12909,19446,938.71,1.56,1.62,10.75,1.677,0.038,17963,?
18.121,47.49,1157,406,12910,19440,938.707,1.54,1.6,10.57,1.648,0.037,17964,?
18.125,47.47,1149,400,12913,19442,938.72,1.52,1.58,10.47,1.633,0.037,17965,?
18.129,47.45,1140,405,12908,19435,938.728,1.52,1.58,10.49,1.635,0.037,17966,?
18.133,47.4,1149,401,12907,19444,938.721,1.52,1.58,10.44,1.628,0.037,17967,?
18.137,47.35,1145,406,12910,19440,938.714,1.49,1.55,10.28,1.603,0.036,17968,?
18.141,47.34,1161,400,12908,19435,938.71,1.49,1.55,10.27,1.602,0.036,17969,?
18.145,47.27,1182,400,12909,19445,938.707,1.5,1.56,10.31,1.607,0.036,17970,?
18.15,47.24,1276,433,12892,19410,938.711,1.52,1.58,10.44,1.629,0.037,17971,?
18.154,47.98,1287,427,12894,19416,938.71,1.55,1.61,10.68,1.665,0.038,17972,?
18.158,48.84,1253,425,12893,19421,938.709,1.56,1.62,10.73,1.674,0.038,17973,?
18.162,49.66,1208,412,12899,19426,938.714,1.55,1.61,10.66,1.662,0.038,17974,?
18.166,50.27,1205,410,12900,19425,938.714,1.55,1.62,10.7,1.669,0.038,17975,?
18.17,50.8,1178,411,12903,19423,938.718,1.55,1.61,10.66,1.662,0.038,17976,?
18.174,51.25,1210,417,12896,19428,938.724,1.53,1.59,10.54,1.643,0.037,17977,?
18.179,51.55,1208,409,12904,19434,938.722,1.52,1.57,10.43,1.626,0.037,17978,?
18.183,51.89,1168,405,12905,19425,938.729,1.5,1.56,10.34,1.612,0.036,17979,?
18.187,52.14,1174,418,12900,19432,938.723,1.5,1.56,10.35,1.614,0.036,17980,?
18.191,52.34,1172,406,12906,19433,938.725,1.5,1.56,10.32,1.61,0.036,17981,?
18.195,52.49,1166,401,12905,19423,938.725,1.51,1.57,10.42,1.626,0.037,17982,?
18.199,52.65,1163,400,12905,19440,938.718,1.52,1.58,10.48,1.634,0.037,17983,?
18.203,52.75,1147,406,12903,19438,938.713,1.54,1.6,10.61,1.654,0.037,17984,?
18.208,52.88,1153,400,12908,19449,938.708,1.58,1.64,10.87,1.696,0.038,17985,?
18.212,52.98,1138,408,12908,19442,938.717,1.6,1.66,10.98,1.713,0.039,17986,?
18.216,53.08,1157,401,12908,19444,938.695,1.59,1.65,10.92,1.703,0.038,17987,?
18.22,53.14,1143,407,12902,19429,938.7,1.59,1.65,10.95,1.707,0.039,17988,?
18.224,53.27,1166,412,12910,19449,938.699,1.61,1.67,11.05,1.724,0.039,17989,?
18.228,53.29,1128,400,12905,19446,938.699,1.62,1.69,11.18,1.744,0.039,17990,?
18.232,53.37,1149,405,12899,19438,938.709,1.71,1.78,11.8,1.84,0.042,17991,?
18.236,53.47,1151,403,12907,19446,938.707,1.74,1.8,11.95,1.864,0.042,17992,?
18.24,53.5,1186,409,12902,19432,938.709,1.74,1.81,11.99,1.87,0.042,17993,?
18.245,53.53,1153,400,12903,19439,938.712,1.77,1.84,12.21,1.904,0.043,17994,?
18.249,53.59,1205,410,12902,19438,938.713,1.8,1.87,12.36,1.928,0.044,17995,?
18.253,53.65,1149,404,12903,19436,938.716,1.79,1.86,12.34,1.925,0.043,17996,?
18.257,53.72,1126,400,12907,19440,938.708,1.79,1.86,12.31,1.919,0.043,17997,?
18.261,53.78,1203,414,12903,19432,938.709,1.79,1.86,12.34,1.924,0.043,17998,?
18.265,53.79,1159,412,12906,19437,938.702,1.77,1.84,12.19,1.9,0.043,17999,?
18.269,53.84,1174,413,12899,19433,938.706,1.77,1.84,12.18,1.899,0.043,18000,?
18.273,53.88,1115,400,12916,19452,938.699,1.75,1.82,12.06,1.88,0.042,18001,?
18.278,53.12,1090,400,12919,19454,938.698,1.75,1.81,12.02,1.874,0.042,18002,?
18.282,52.17,1122,400,12913,19446,938.706,1.74,1.81,11.96,1.866,0.042,18003,?
18.286,51.34,1092,400,12914,19457,938.719,1.73,1.8,11.94,1.862,0.042,18004,?
18.29,50.65,1157,400,12910,19447,938.719,1.72,1.79,11.85,1.848,0.042,18005,?
18.294,50.11,1153,405,12912,19440,938.714,1.69,1.75,11.62,1.812,0.041,18006,?
