Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
20.551,42.6,189,436,12766,20530,937.334,1.83,1.9,12.59,1.964,0.044,3042,No
20.542,42.53,190,433,12769,20530,937.333,1.8,1.87,12.42,1.937,0.044,3043,No
20.533,42.51,186,428,12768,20529,937.341,1.79,1.86,12.33,1.922,0.043,3044,No
20.524,42.42,187,427,12768,20536,937.339,1.77,1.84,12.17,1.898,0.043,3045,No
20.515,42.36,185,440,12766,20527,937.332,1.74,1.81,12.01,1.873,0.042,3046,No
20.506,42.32,191,440,12763,20530,937.332,1.7,1.76,11.68,1.821,0.041,3047,No
20.496,42.3,189,432,12765,20529,937.343,1.67,1.74,11.51,1.795,0.041,3048,No
20.487,42.26,191,426,12773,20536,937.336,1.64,1.71,11.31,1.764,0.04,3049,No
20.477,42.21,178,427,12767,20531,937.344,1.59,1.65,10.95,1.707,0.039,3050,No
20.468,42.2,181,423,12774,20538,937.348,1.56,1.62,10.73,1.673,0.038,3051,No
20.458,42.15,181,429,12768,20535,937.349,1.49,1.55,10.29,1.604,0.036,3052,No
20.448,42.19,209,477,12751,20513,937.357,1.46,1.51,10.03,1.564,0.035,3053,No
20.438,43.19,208,470,12750,20515,937.348,1.39,1.44,9.57,1.492,0.034,3054,No
20.428,44.21,201,454,12752,20525,937.342,1.36,1.41,9.35,1.459,0.033,3055,No
20.418,45.01,190,455,12755,20525,937.359,1.29,1.34,8.88,1.384,0.031,3056,No
20.407,45.73,189,449,12764,20530,937.359,1.26,1.31,8.68,1.353,0.031,3057,No
20.397,46.21,191,452,12762,20533,937.353,1.25,1.29,8.57,1.336,0.03,3058,No
20.387,46.65,192,445,12761,20529,937.359,1.24,1.29,8.53,1.33,0.03,3059,No
20.376,46.94,188,436,12767,20533,937.364,1.22,1.27,8.43,1.314,0.03,3060,No
20.365,47.27,200,441,12760,20522,937.354,1.24,1.29,8.57,1.336,0.03,3061,No
20.354,47.5,188,426,12766,20528,937.356,1.31,1.36,9.02,1.406,0.032,3062,No
20.343,47.66,194,445,12764,20533,937.364,1.37,1.42,9.42,1.469,0.033,3063,No
20.332,47.87,188,439,12770,20537,937.364,1.46,1.51,10.02,1.563,0.035,3064,No
20.321,48.02,188,436,12765,20536,937.377,1.5,1.55,10.29,1.605,0.036,3065,No
20.31,48.16,187,434,12770,20531,937.366,1.58,1.64,10.87,1.695,0.038,3066,No
20.299,48.28,193,433,12765,20531,937.367,1.62,1.68,11.12,1.734,0.039,3067,No
20.287,48.43,201,440,12765,20519,937.366,1.67,1.73,11.46,1.788,0.04,3068,No
20.276,48.5,196,442,12767,20515,937.367,1.67,1.74,11.52,1.796,0.041,3069,No
20.264,48.6,192,439,12767,20526,937.38,1.66,1.73,11.45,1.785,0.04,3070,No
20.252,48.66,203,445,12767,20528,937.377,1.62,1.69,11.17,1.742,0.039,3071,No
20.24,48.75,196,435,12765,20525,937.378,1.62,1.68,11.13,1.736,0.039,3072,No
20.228,48.81,191,427,12770,20524,937.367,1.63,1.69,11.21,1.747,0.039,3073,No
20.216,48.84,197,440,12764,20519,937.353,1.63,1.69,11.18,1.744,0.039,3074,No
20.204,48.94,202,440,12771,20525,937.358,1.58,1.64,10.89,1.698,0.038,3075,No
20.192,49,196,431,12764,20516,937.363,1.56,1.62,10.75,1.677,0.038,3076,No
20.179,49.06,208,445,12767,20524,937.372,1.52,1.58,10.49,1.636,0.037,3077,No
20.167,49.11,204,445,12762,20517,937.365,1.51,1.56,10.37,1.616,0.037,3078,No
20.154,49.17,206,448,12764,20513,937.355,1.47,1.53,10.13,1.579,0.036,3079,No
20.142,49.16,206,445,12765,20519,937.349,1.46,1.51,10.02,1.562,0.035,3080,No
20.129,49.22,201,441,12767,20516,937.339,1.41,1.47,9.72,1.516,0.034,3081,No
20.116,49.29,205,446,12762,20510,937.353,1.41,1.46,9.7,1.512,0.034,3082,No
20.103,49.22,187,416,12775,20535,937.355,1.43,1.48,9.81,1.53,0.035,3083,No
20.09,48.12,186,413,12782,20536,937.357,1.42,1.48,9.78,1.526,0.034,3084,No
20.077,47,173,410,12781,20536,937.356,1.44,1.5,9.93,1.549,0.035,3085,No
20.064,46.12,179,403,12781,20536,937.363,1.48,1.54,10.2,1.591,0.036,3086,No
20.051,45.44,191,419,12777,20532,937.363,1.55,1.61,10.69,1.667,0.038,3087,No
20.037,44.88,190,422,12778,20523,937.356,1.58,1.64,10.86,1.693,0.038,3088,No
20.024,44.38,194,420,12772,20529,937.357,1.62,1.68,11.13,1.735,0.039,3089,No
20.01,44.07,194,418,12772,20521,937.362,1.64,1.71,11.32,1.765,0.04,3090,No
19.997,43.82,198,423,12781,20522,937.357,1.65,1.72,11.37,1.773,0.04,3091,No
19.983,43.61,189,419,12776,20525,937.345,1.66,1.72,11.42,1.78,0.04,3092,No
19.969,43.44,191,420,12775,20526,937.344,1.67,1.74,11.52,1.796,0.041,3093,No
19.955,43.25,193,424,12770,20523,937.343,1.75,1.82,12.06,1.88,0.042,3094,No
19.941,43.15,206,438,12770,20524,937.34,1.77,1.84,12.2,1.902,0.043,3095,No
19.927,43.02,198,426,12774,20527,937.337,1.81,1.88,12.48,1.946,0.044,3096,No
19.913,42.91,192,415,12773,20527,937.34,1.81,1.88,12.47,1.945,0.044,3097,No
19.898,42.86,192,421,12773,20524,937.347,1.83,1.9,12.56,1.959,0.044,3098,No
19.884,42.79,189,429,12775,20527,937.355,1.83,1.91,12.62,1.969,0.044,3099,No
19.87,42.68,192,426,12774,20531,937.348,1.81,1.88,12.46,1.943,0.044,3100,No
19.855,42.59,191,432,12772,20526,937.364,1.8,1.88,12.42,1.937,0.044,3101,No
19.84,42.52,193,439,12767,20520,937.355,1.78,1.85,12.25,1.91,0.043,3102,No
19.826,42.56,189,431,12772,20532,937.363,1.77,1.84,12.19,1.9,0.043,3103,No
19.811,42.42,196,426,12769,20528,937.355,1.75,1.82,12.06,1.881,0.042,3104,No
19.796,42.4,184,428,12773,20529,937.358,1.7,1.76,11.69,1.823,0.041,3105,No
19.781,42.38,197,431,12772,20527,937.357,1.66,1.73,11.46,1.787,0.04,3106,No
19.766,42.31,202,438,12768,20527,937.358,1.66,1.72,11.4,1.778,0.04,3107,No
19.751,42.27,195,431,12774,20531,937.357,1.64,1.7,11.29,1.76,0.04,3108,No
19.736,42.21,191,432,12774,20534,937.348,1.63,1.69,11.19,1.744,0.039,3109,No
19.72,42.17,194,425,12767,20526,937.345,1.62,1.68,11.14,1.736,0.039,3110,No
19.705,42.16,187,425,12770,20534,937.349,1.6,1.67,11.03,1.721,0.039,3111,No
19.69,42.11,209,428,12769,20517,937.349,1.58,1.64,10.88,1.697,0.038,3112,No
19.674,42.2,223,458,12753,20496,937.358,1.52,1.58,10.46,1.631,0.037,3113,No
19.658,43.19,227,463,12745,20481,937.365,1.5,1.56,10.3,1.607,0.036,3114,No
19.643,44.21,221,459,12755,20490,937.365,1.45,1.51,9.98,1.556,0.035,3115,No
19.627,45.02,222,454,12757,20495,937.367,1.43,1.48,9.81,1.53,0.035,3116,No
19.611,45.67,224,449,12763,20506,937.37,1.38,1.44,9.53,1.486,0.034,3117,No
19.595,46.19,224,446,12760,20499,937.37,1.35,1.41,9.31,1.452,0.033,3118,No
19.579,46.59,214,438,12765,20512,937.372,1.31,1.36,9.02,1.407,0.032,3119,No
19.563,46.94,221,449,12760,20506,937.377,1.29,1.34,8.88,1.385,0.031,3120,No
19.547,47.2,207,429,12767,20514,937.389,1.26,1.31,8.66,1.35,0.031,3121,No
19.531,47.41,213,439,12764,20503,937.395,1.25,1.3,8.63,1.346,0.03,3122,No
19.514,47.64,210,438,12765,20509,937.379,1.25,1.3,8.59,1.34,0.03,3123,No
19.498,47.79,213,440,12764,20498,937.383,1.26,1.31,8.67,1.353,0.031,3124,No
19.482,48.01,202,423,12771,20522,937.382,1.29,1.34,8.89,1.386,0.031,3125,No
19.465,48.08,205,433,12771,20518,937.397,1.32,1.37,9.06,1.413,0.032,3126,No
19.449,48.23,208,429,12770,20516,937.388,1.34,1.39,9.21,1.436,0.032,3127,No
19.432,48.34,203,426,12772,20523,937.39,1.38,1.44,9.51,1.483,0.033,3128,No
19.415,48.42,194,418,12774,20521,937.389,1.39,1.45,9.6,1.497,0.034,3129,No
19.398,48.48,200,429,12769,20528,937.385,1.4,1.46,9.66,1.506,0.034,3130,No
19.382,48.63,197,429,12771,20524,937.375,1.41,1.47,9.74,1.518,0.034,3131,No
19.365,48.65,212,442,12770,20520,937.377,1.45,1.5,9.96,1.553,0.035,3132,No
19.348,48.77,198,429,12768,20515,937.378,1.45,1.51,9.99,1.558,0.035,3133,No
19.33,48.8,192,418,12771,20527,937.376,1.45,1.51,10,1.559,0.035,3134,No
19.313,48.89,206,431,12767,20518,937.381,1.46,1.51,10.03,1.564,0.035,3135,No
19.296,48.96,198,426,12772,20522,937.38,1.49,1.55,10.26,1.601,0.036,3136,No
19.279,49,205,429,12770,20522,937.376,1.49,1.55,10.25,1.598,0.036,3137,No
19.261,49.11,200,439,12764,20513,937.382,1.49,1.54,10.22,1.594,0.036,3138,No
19.244,49.14,199,441,12765,20514,937.385,1.48,1.54,10.21,1.592,0.036,3139,No
19.227,49.16,201,436,12766,20523,937.388,1.52,1.57,10.43,1.627,0.037,3140,No
19.209,49.2,195,426,12763,20516,937.371,1.52,1.58,10.48,1.634,0.037,3141,No
19.191,49.25,201,442,12770,20515,937.353,1.58,1.64,10.86,1.694,0.038,3142,No
19.174,49.2,177,400,12786,20546,937.351,1.59,1.65,10.92,1.702,0.038,3143,No
19.156,48.14,180,411,12781,20550,937.355,1.6,1.66,11.03,1.72,0.039,3144,No
19.138,47,187,411,12774,20534,937.34,1.62,1.68,11.13,1.736,0.039,3145,No
19.12,46.11,195,420,12770,20529,937.322,1.66,1.72,11.4,1.777,0.04,3146,No
19.102,45.42,192,416,12777,20534,937.324,1.68,1.74,11.55,1.801,0.041,3147,No
19.084,44.93,182,417,12780,20539,937.33,1.68,1.75,11.56,1.803,0.041,3148,No
19.066,44.48,183,421,12771,20539,937.329,1.69,1.76,11.63,1.813,0.041,3149,No
19.048,44.2,194,426,12766,20523,937.334,1.68,1.75,11.58,1.806,0.041,3150,No
19.03,43.96,200,439,12770,20521,937.333,1.71,1.77,11.75,1.832,0.041,3151,No
19.012,43.74,196,422,12772,20520,937.336,1.71,1.77,11.74,1.83,0.041,3152,No
18.994,43.55,209,442,12765,20519,937.341,1.73,1.8,11.91,1.857,0.042,3153,No
18.975,43.38,197,430,12769,20519,937.345,1.75,1.82,12.02,1.875,0.042,3154,No
18.957,43.22,205,431,12774,20519,937.352,1.76,1.83,12.14,1.893,0.043,3155,No
18.938,43.11,208,430,12774,20522,937.35,1.76,1.83,12.1,1.887,0.043,3156,No
18.92,43.03,199,431,12770,20518,937.359,1.73,1.8,11.94,1.862,0.042,3157,No
18.901,42.92,203,431,12768,20509,937.364,1.73,1.79,11.89,1.853,0.042,3158,No
18.883,42.85,205,439,12767,20519,937.36,1.7,1.77,11.72,1.827,0.041,3159,No
18.864,42.72,191,424,12775,20522,937.371,1.68,1.74,11.56,1.802,0.041,3160,No
18.845,42.69,197,427,12774,20521,937.368,1.65,1.72,11.38,1.775,0.04,3161,No
18.826,42.65,198,423,12774,20531,937.357,1.64,1.71,11.3,1.762,0.04,3162,No
18.807,42.55,199,422,12773,20525,937.36,1.63,1.7,11.24,1.752,0.04,3163,No
18.789,42.49,192,420,12770,20525,937.368,1.63,1.7,11.25,1.754,0.04,3164,No
18.77,42.49,199,431,12774,20529,937.365,1.68,1.75,11.58,1.805,0.041,3165,No
18.751,42.45,199,431,12774,20531,937.369,1.7,1.77,11.69,1.823,0.041,3166,No
18.731,42.39,190,417,12771,20534,937.362,1.75,1.82,12.07,1.882,0.043,3167,No
18.712,42.33,190,419,12771,20532,937.364,1.78,1.85,12.25,1.91,0.043,3168,No
18.693,42.33,198,431,12769,20523,937.375,1.83,1.9,12.59,1.963,0.044,3169,No
18.674,42.26,182,424,12766,20530,937.377,1.85,1.93,12.76,1.989,0.045,3170,No
18.655,42.19,183,419,12771,20525,937.38,1.87,1.94,12.87,2.006,0.045,3171,No
18.635,42.14,175,415,12772,20528,937.389,1.88,1.95,12.91,2.013,0.045,3172,No
18.616,42.25,211,455,12758,20509,937.392,1.89,1.96,13.01,2.029,0.046,3173,No
18.597,43.19,216,459,12750,20497,937.397,1.91,1.98,13.12,2.046,0.046,3174,No
18.577,44.23,207,455,12761,20511,937.397,1.9,1.98,13.09,2.042,0.046,3175,No
18.558,45.07,198,445,12763,20518,937.396,1.93,2.01,13.3,2.075,0.047,3176,No
18.538,45.68,211,452,12760,20511,937.395,1.96,2.03,13.46,2.099,0.047,3177,No
18.518,46.24,197,432,12766,20526,937.388,1.94,2.02,13.36,2.084,0.047,3178,No
18.499,46.69,190,432,12763,20525,937.389,1.93,2.01,13.31,2.075,0.047,3179,No
18.479,46.99,192,433,12764,20535,937.38,1.91,1.99,13.15,2.051,0.046,3180,No
18.459,47.3,197,433,12765,20529,937.358,1.91,1.99,13.15,2.051,0.046,3181,No
18.439,47.52,189,429,12769,20532,937.347,1.9,1.97,13.07,2.038,0.046,3182,No
18.42,47.71,183,431,12773,20535,937.352,1.89,1.96,12.99,2.026,0.046,3183,No
18.4,47.88,194,427,12768,20535,937.343,1.87,1.94,12.86,2.006,0.045,3184,No
18.38,48.01,189,438,12769,20530,937.344,1.85,1.92,12.75,1.988,0.045,3185,No
18.36,48.15,197,436,12765,20523,937.36,1.83,1.9,12.6,1.965,0.044,3186,No
18.34,48.26,197,434,12765,20524,937.365,1.81,1.88,12.46,1.943,0.044,3187,No
18.32,48.32,189,424,12771,20521,937.376,1.76,1.83,12.14,1.893,0.043,3188,No
18.3,48.47,206,429,12767,20516,937.365,1.75,1.82,12.03,1.875,0.042,3189,No
18.28,48.53,200,422,12772,20515,937.366,1.69,1.76,11.66,1.819,0.041,3190,No
18.259,48.56,198,433,12770,20517,937.362,1.68,1.75,11.59,1.807,0.041,3191,No
18.239,48.66,196,426,12770,20520,937.367,1.68,1.75,11.57,1.804,0.041,3192,No
18.219,48.75,202,430,12769,20520,937.369,1.66,1.72,11.4,1.778,0.04,3193,No
18.199,48.81,200,435,12770,20511,937.371,1.65,1.71,11.33,1.766,0.04,3194,No
18.178,48.87,201,420,12773,20521,937.381,1.65,1.72,11.37,1.773,0.04,3195,No
18.158,48.95,207,425,12764,20515,937.388,1.67,1.74,11.52,1.796,0.041,3196,No
18.138,49.02,209,443,12765,20508,937.385,1.69,1.75,11.61,1.81,0.041,3197,No
18.117,49.07,205,424,12773,20520,937.37,1.68,1.75,11.57,1.804,0.041,3198,No
18.097,49.13,203,432,12768,20515,937.381,1.65,1.71,11.33,1.768,0.04,3199,No
18.076,49.16,200,426,12774,20521,937.385,1.64,1.7,11.26,1.756,0.04,3200,No
18.056,49.19,210,437,12762,20511,937.377,1.65,1.71,11.36,1.771,0.04,3201,No
18.035,49.25,212,432,12763,20514,937.383,1.66,1.72,11.4,1.777,0.04,3202,No
18.014,49.25,177,400,12785,20539,937.38,1.65,1.71,11.33,1.767,0.04,3203,No
17.994,48.16,181,400,12782,20532,937.376,1.66,1.73,11.45,1.785,0.04,3204,No
17.973,46.97,191,404,12781,20539,937.371,1.68,1.75,11.58,1.805,0.041,3205,No
17.952,46.06,195,406,12776,20531,937.378,1.67,1.74,11.5,1.794,0.041,3206,No
17.932,45.38,197,420,12779,20519,937.377,1.63,1.69,11.22,1.75,0.04,3207,No
17.911,44.9,196,420,12774,20526,937.367,1.62,1.68,11.13,1.736,0.039,3208,No
17.89,44.52,201,413,12775,20527,937.356,1.67,1.73,11.48,1.79,0.04,3209,No
17.869,44.15,204,429,12770,20521,937.352,1.69,1.75,11.61,1.811,0.041,3210,No
17.848,43.95,205,422,12773,20516,937.343,1.72,1.78,11.81,1.841,0.042,3211,No
17.827,43.69,190,412,12776,20518,937.335,1.73,1.79,11.88,1.853,0.042,3212,No
17.806,43.49,196,415,12775,20526,937.327,1.74,1.8,11.94,1.863,0.042,3213,No
17.785,43.33,203,417,12775,20520,937.334,1.74,1.81,11.99,1.87,0.042,3214,No
17.764,43.19,194,414,12775,20525,937.336,1.74,1.81,11.96,1.865,0.042,3215,No
17.743,43.05,203,420,12773,20521,937.344,1.75,1.82,12.06,1.88,0.042,3216,No
17.722,42.96,188,406,12776,20523,937.344,1.79,1.86,12.32,1.921,0.043,3217,No
17.701,42.91,191,411,12780,20534,937.349,1.82,1.89,12.54,1.955,0.044,3218,No
17.68,42.76,194,413,12771,20528,937.355,1.83,1.9,12.59,1.963,0.044,3219,No
17.659,42.71,189,413,12775,20529,937.36,1.82,1.89,12.5,1.949,0.044,3220,No
17.638,42.62,187,429,12775,20520,937.38,1.8,1.87,12.38,1.931,0.044,3221,No
17.617,42.56,183,412,12779,20542,937.377,1.76,1.83,12.12,1.889,0.043,3222,No
17.596,42.48,189,422,12773,20528,937.382,1.76,1.83,12.12,1.889,0.043,3223,No
17.574,42.42,181,415,12772,20538,937.386,1.73,1.8,11.92,1.859,0.042,3224,No
17.553,42.37,178,414,12775,20529,937.376,1.71,1.77,11.75,1.832,0.041,3225,No
17.532,42.36,184,428,12775,20536,937.365,1.65,1.71,11.36,1.771,0.04,3226,No
17.511,42.31,182,413,12774,20543,937.36,1.62,1.68,11.15,1.739,0.039,3227,No
17.489,42.26,189,425,12771,20540,937.364,1.57,1.63,10.77,1.68,0.038,3228,No
17.468,42.24,178,417,12774,20536,937.365,1.53,1.59,10.5,1.637,0.037,3229,No
17.447,42.21,193,422,12777,20532,937.37,1.47,1.52,10.1,1.575,0.036,3230,No
17.425,42.14,185,414,12774,20533,937.37,1.45,1.51,10,1.56,0.035,3231,No
17.404,42.08,182,413,12782,20537,937.373,1.41,1.47,9.74,1.519,0.034,3232,No
17.382,42.16,213,461,12755,20503,937.378,1.4,1.45,9.62,1.5,0.034,3233,No
17.361,43.15,213,450,12756,20498,937.368,1.36,1.41,9.37,1.462,0.033,3234,No
17.339,44.17,199,444,12758,20517,937.374,1.39,1.44,9.55,1.489,0.034,3235,No
17.318,44.98,211,445,12760,20514,937.378,1.43,1.48,9.83,1.532,0.035,3236,No
17.297,45.66,204,438,12765,20518,937.375,1.46,1.51,10.04,1.565,0.035,3237,No
17.275,46.18,203,440,12765,20516,937.39,1.52,1.58,10.45,1.629,0.037,3238,No
17.253,46.61,202,436,12769,20522,937.387,1.56,1.62,10.74,1.675,0.038,3239,No
17.232,46.94,195,430,12769,20523,937.389,1.59,1.66,10.97,1.711,0.039,3240,No
17.21,47.27,199,438,12766,20515,937.379,1.66,1.72,11.39,1.777,0.04,3241,No
17.189,47.47,200,433,12767,20517,937.382,1.67,1.74,11.52,1.797,0.041,3242,No
17.167,47.68,200,436,12765,20518,937.374,1.76,1.83,12.13,1.891,0.043,3243,No
17.146,47.88,198,431,12768,20521,937.377,1.8,1.87,12.38,1.93,0.044,3244,No
17.124,48.03,198,427,12764,20518,937.375,1.87,1.94,12.86,2.005,0.045,3245,No
17.102,48.16,194,430,12766,20527,937.379,1.9,1.98,13.1,2.043,0.046,3246,No
17.081,48.25,192,437,12764,20519,937.38,1.94,2.01,13.32,2.077,0.047,3247,No
17.059,48.36,198,431,12761,20522,937.377,1.93,2,13.28,2.071,0.047,3248,No
17.038,48.48,195,423,12764,20522,937.385,1.91,1.98,13.15,2.05,0.046,3249,No
17.016,48.6,201,433,12770,20532,937.381,1.9,1.97,13.05,2.035,0.046,3250,No
16.994,48.69,183,426,12771,20525,937.387,1.82,1.89,12.54,1.956,0.044,3251,No
16.973,48.75,188,424,12767,20529,937.381,1.78,1.85,12.23,1.907,0.043,3252,No
16.951,48.82,202,431,12766,20521,937.385,1.77,1.84,12.17,1.898,0.043,3253,No
16.929,48.89,197,419,12765,20524,937.38,1.77,1.84,12.17,1.898,0.043,3254,No
16.907,48.97,205,424,12767,20524,937.368,1.82,1.89,12.53,1.954,0.044,3255,No
16.886,49.01,193,421,12767,20523,937.379,1.83,1.9,12.6,1.965,0.044,3256,No
16.864,49.07,203,432,12768,20517,937.371,1.84,1.91,12.65,1.973,0.045,3257,No
16.842,49.14,204,437,12766,20518,937.377,1.85,1.92,12.73,1.985,0.045,3258,No
16.821,49.18,201,438,12764,20513,937.359,1.84,1.91,12.67,1.976,0.045,3259,No
16.799,49.23,208,439,12765,20515,937.367,1.84,1.91,12.67,1.976,0.045,3260,No
16.777,49.33,192,445,12765,20510,937.383,1.83,1.9,12.6,1.964,0.044,3261,No
16.755,49.35,209,442,12761,20505,937.381,1.81,1.88,12.44,1.94,0.044,3262,No
16.734,49.3,185,409,12783,20540,937.388,1.81,1.88,12.44,1.94,0.044,3263,No
16.712,48.24,185,404,12780,20534,937.383,1.79,1.86,12.33,1.923,0.043,3264,No
16.69,47.14,177,405,12777,20538,937.39,1.77,1.84,12.19,1.9,0.043,3265,No
16.668,46.22,188,414,12773,20535,937.395,1.7,1.76,11.68,1.822,0.041,3266,No
16.646,45.52,187,413,12774,20524,937.41,1.67,1.74,11.51,1.795,0.041,3267,No
16.625,44.99,184,415,12774,20536,937.416,1.64,1.71,11.32,1.765,0.04,3268,No
16.603,44.61,186,424,12775,20525,937.421,1.65,1.71,11.33,1.767,0.04,3269,No
16.581,44.28,193,420,12774,20529,937.407,1.63,1.69,11.22,1.75,0.04,3270,No
16.559,44,200,431,12762,20513,937.402,1.62,1.69,11.17,1.741,0.039,3271,No
16.538,43.83,206,418,12764,20518,937.393,1.6,1.66,11.01,1.717,0.039,3272,No
16.516,43.6,202,426,12767,20523,937.401,1.58,1.64,10.87,1.695,0.038,3273,No
16.494,43.47,195,419,12768,20527,937.394,1.52,1.58,10.46,1.631,0.037,3274,No
16.472,43.35,199,427,12775,20521,937.385,1.5,1.56,10.3,1.607,0.036,3275,No
16.451,43.16,197,428,12769,20515,937.386,1.55,1.61,10.64,1.659,0.037,3276,No
16.429,43.03,202,426,12766,20521,937.385,1.57,1.63,10.8,1.684,0.038,3277,No
16.407,42.94,198,422,12772,20527,937.405,1.57,1.63,10.79,1.682,0.038,3278,No
16.385,42.88,195,429,12775,20529,937.407,1.56,1.62,10.75,1.676,0.038,3279,No
16.364,42.81,201,424,12776,20530,937.413,1.59,1.65,10.91,1.702,0.038,3280,No
16.342,42.72,196,422,12771,20526,937.421,1.6,1.66,10.99,1.713,0.039,3281,No
16.32,42.71,203,420,12776,20529,937.426,1.74,1.81,12,1.87,0.042,3282,No
16.298,42.62,196,423,12772,20529,937.424,1.82,1.89,12.51,1.95,0.044,3283,No
16.277,42.59,189,418,12775,20525,937.417,1.89,1.96,13,2.026,0.046,3284,No
16.255,42.53,193,424,12772,20528,937.408,1.98,2.06,13.63,2.125,0.048,3285,No
16.233,42.51,191,417,12772,20531,937.398,2,2.08,13.76,2.145,0.048,3286,No
16.211,42.38,198,424,12772,20519,937.398,2.01,2.09,13.85,2.159,0.049,3287,No
16.19,42.36,190,418,12775,20526,937.395,2.01,2.09,13.83,2.156,0.049,3288,No
16.168,42.29,196,426,12771,20524,937.402,2,2.07,13.74,2.142,0.048,3289,No
16.146,42.29,202,424,12767,20521,937.4,1.99,2.07,13.68,2.133,0.048,3290,No
16.125,42.23,195,421,12770,20524,937.394,1.96,2.04,13.49,2.104,0.048,3291,No
16.103,42.2,193,409,12772,20530,937.39,1.94,2.01,13.33,2.079,0.047,3292,No
16.081,42.32,215,445,12760,20511,937.386,1.88,1.96,12.95,2.02,0.046,3293,No
16.06,43.26,224,457,12753,20495,937.396,1.85,1.92,12.7,1.981,0.045,3294,No
16.038,44.22,217,449,12757,20510,937.389,1.8,1.87,12.37,1.929,0.044,3295,No
16.017,45.1,211,433,12761,20508,937.39,1.79,1.86,12.31,1.92,0.043,3296,No
15.995,45.76,201,430,12768,20520,937.396,1.77,1.84,12.21,1.905,0.043,3297,No
15.973,46.24,199,435,12768,20523,937.405,1.75,1.82,12.08,1.883,0.043,3298,No
15.952,46.65,196,427,12767,20518,937.406,1.68,1.75,11.58,1.807,0.041,3299,No
15.93,47,205,441,12763,20513,937.411,1.66,1.72,11.41,1.78,0.04,3300,No
15.909,47.24,212,432,12765,20521,937.418,1.65,1.71,11.33,1.766,0.04,3301,No
15.887,47.52,199,438,12767,20521,937.41,1.65,1.72,11.37,1.774,0.04,3302,No
15.866,47.7,200,424,12765,20525,937.407,1.65,1.71,11.33,1.767,0.04,3303,No
15.844,47.88,211,439,12768,20519,937.401,1.63,1.7,11.24,1.753,0.04,3304,No
15.823,48.03,210,435,12767,20517,937.392,1.61,1.68,11.11,1.732,0.039,3305,No
15.801,48.13,211,430,12767,20521,937.392,1.57,1.63,10.81,1.685,0.038,3306,No
15.78,48.26,214,444,12763,20505,937.394,1.56,1.62,10.74,1.674,0.038,3307,No
15.758,48.4,210,433,12769,20511,937.408,1.52,1.58,10.47,1.633,0.037,3308,No
15.737,48.49,212,443,12763,20507,937.413,1.5,1.55,10.3,1.606,0.036,3309,No
15.716,48.62,217,436,12766,20511,937.41,1.45,1.51,9.99,1.558,0.035,3310,No
15.694,48.66,208,435,12763,20508,937.41,1.42,1.47,9.76,1.522,0.034,3311,No
15.673,48.76,213,446,12760,20493,937.415,1.36,1.41,9.34,1.456,0.033,3312,No
15.652,48.84,214,445,12763,20508,937.406,1.33,1.38,9.15,1.426,0.032,3313,No
15.63,48.88,217,434,12757,20507,937.405,1.29,1.34,8.89,1.386,0.031,3314,No
15.609,48.96,222,449,12763,20503,937.412,1.27,1.32,8.71,1.359,0.031,3315,No
15.588,49.04,213,434,12763,20511,937.418,1.25,1.3,8.64,1.347,0.03,3316,No
15.567,49.07,217,442,12760,20502,937.415,1.26,1.31,8.66,1.35,0.03,3317,No
15.545,49.18,218,438,12761,20507,937.404,1.29,1.34,8.88,1.384,0.031,3318,No
15.524,49.19,212,440,12760,20499,937.408,1.29,1.34,8.9,1.388,0.031,3319,No
15.503,49.29,224,442,12762,20500,937.407,1.29,1.34,8.87,1.384,0.031,3320,No
15.482,49.29,215,436,12761,20500,937.416,1.29,1.34,8.88,1.385,0.031,3321,No
15.461,49.38,222,435,12760,20499,937.421,1.27,1.32,8.75,1.364,0.031,3322,No
15.44,49.34,191,400,12781,20532,937.416,1.27,1.32,8.77,1.368,0.031,3323,No
15.419,48.21,186,404,12780,20525,937.419,1.27,1.32,8.75,1.364,0.031,3324,No
15.398,47.09,192,411,12775,20524,937.414,1.28,1.33,8.81,1.374,0.031,3325,No
15.377,46.21,196,416,12772,20524,937.414,1.3,1.35,8.95,1.396,0.032,3326,No
15.356,45.52,198,417,12771,20519,937.418,1.31,1.36,9.02,1.407,0.032,3327,No
15.335,44.99,205,418,12775,20523,937.42,1.31,1.36,9.04,1.409,0.032,3328,No
15.314,44.6,214,422,12771,20524,937.425,1.36,1.41,9.34,1.456,0.033,3329,No
15.293,44.26,211,424,12767,20511,937.415,1.38,1.44,9.53,1.486,0.034,3330,No
15.272,44.03,202,413,12772,20528,937.41,1.41,1.46,9.69,1.512,0.034,3331,No
15.251,43.76,198,421,12771,20520,937.414,1.41,1.47,9.73,1.518,0.034,3332,No
15.23,43.64,202,433,12772,20513,937.411,1.45,1.5,9.95,1.551,0.035,3333,No
15.21,43.5,211,420,12769,20523,937.43,1.46,1.52,10.05,1.567,0.035,3334,No
15.189,43.28,209,426,12767,20507,937.429,1.45,1.51,9.97,1.555,0.035,3335,No
15.168,43.17,198,417,12773,20515,937.43,1.45,1.51,9.98,1.556,0.035,3336,No
15.147,43.06,209,429,12769,20519,937.427,1.51,1.57,10.38,1.618,0.037,3337,No
